date,open,high,low,close,volumn
2003-03-17,0.83,0.84,0.82,0.82,7195254.0
2003-03-14,0.8,0.83,0.8,0.83,13685360.0
2003-03-13,0.81,0.81,0.79,0.8,3190628.0
2003-03-12,0.79,0.81,0.78,0.81,4563177.0
2003-03-11,0.78,0.79,0.78,0.79,1287539.0
2003-03-10,0.8,0.81,0.78,0.78,2831625.0
2003-03-07,0.79,0.8,0.79,0.8,2395817.0
2003-03-06,0.8,0.8,0.79,0.79,2610863.0
2003-03-05,0.8,0.81,0.79,0.8,3911093.0
2003-03-04,0.78,0.81,0.78,0.8,13600680.0
2003-03-03,0.76,0.78,0.75,0.78,5553586.0
2003-02-28,0.76,0.76,0.75,0.76,1717401.0
2003-02-27,0.75,0.76,0.75,0.76,2240718.0
2003-02-26,0.75,0.75,0.74,0.75,1017730.0
2003-02-25,0.73,0.75,0.73,0.75,3586822.0
2003-02-24,0.73,0.73,0.73,0.73,653197.0
2003-02-21,0.74,0.74,0.73,0.73,1028616.0
2003-02-20,0.75,0.75,0.74,0.74,794400.0
2003-02-19,0.75,0.75,0.74,0.75,743635.0
2003-02-18,0.74,0.75,0.74,0.75,863107.0
2003-02-17,0.75,0.76,0.74,0.75,1207568.0
2003-02-14,0.74,0.76,0.74,0.75,1061924.0
2003-02-13,0.76,0.76,0.75,0.75,3708529.0
2003-02-12,0.74,0.75,0.73,0.75,1644523.0
2003-02-11,0.72,0.74,0.72,0.74,688623.0
2003-02-10,0.74,0.74,0.72,0.72,581779.0
2003-01-29,0.73,0.74,0.73,0.74,1136196.0
2003-01-28,0.74,0.74,0.73,0.73,1225420.0
2003-01-27,0.73,0.74,0.72,0.74,1352438.0
2003-01-24,0.72,0.73,0.71,0.73,953524.0
2003-01-23,0.72,0.73,0.72,0.72,1585064.0
2003-01-22,0.73,0.73,0.72,0.72,2009640.0
2003-01-21,0.75,0.75,0.73,0.73,2260538.0
2003-01-20,0.74,0.75,0.73,0.75,3065992.0
2003-01-17,0.74,0.75,0.74,0.74,4541348.0
2003-01-16,0.73,0.75,0.72,0.74,4945134.0
2003-01-15,0.73,0.75,0.72,0.73,5301512.0
2003-01-14,0.69,0.75,0.69,0.73,6202914.0
2003-01-13,0.7,0.7,0.69,0.7,2132173.0
2003-01-10,0.7,0.71,0.69,0.7,2197630.0
2003-01-09,0.68,0.7,0.67,0.7,3196632.0
2003-01-08,0.66,0.68,0.66,0.68,1081021.0
2003-01-07,0.67,0.68,0.66,0.66,672206.0
2003-01-06,0.67,0.67,0.66,0.67,602511.0
2003-01-03,0.67,0.68,0.66,0.67,732241.0
2003-01-02,0.69,0.7,0.67,0.67,790027.0
2002-12-31,0.7,0.71,0.69,0.71,1197832.0
2002-12-30,0.71,0.71,0.69,0.7,1277725.0
2002-12-27,0.71,0.72,0.7,0.72,1400919.0
2002-12-26,0.73,0.73,0.7,0.72,1532809.0
2002-12-25,0.73,0.74,0.72,0.73,708302.0
2002-12-24,0.73,0.73,0.72,0.73,766062.0
2002-12-23,0.73,0.74,0.73,0.73,927809.0
2002-12-20,0.72,0.73,0.72,0.73,1257661.0
2002-12-19,0.72,0.72,0.71,0.72,611395.0
2002-12-18,0.73,0.74,0.72,0.72,906857.0
2002-12-17,0.73,0.73,0.72,0.73,519167.0
2002-12-16,0.72,0.72,0.71,0.72,475421.0
2002-12-13,0.7,0.72,0.7,0.72,419543.0
2002-12-12,0.71,0.72,0.71,0.71,278252.0
2002-12-11,0.71,0.72,0.7,0.71,794765.0
2002-12-10,0.72,0.73,0.71,0.71,498723.0
2002-12-09,0.72,0.73,0.72,0.72,336902.0
2002-12-06,0.73,0.75,0.72,0.72,733582.0
2002-12-05,0.72,0.73,0.71,0.72,330785.0
2002-12-04,0.73,0.74,0.72,0.73,575127.0
2002-12-03,0.71,0.72,0.71,0.72,398482.0
2002-12-02,0.74,0.74,0.71,0.72,866408.0
2002-11-29,0.73,0.76,0.72,0.74,2344225.0
2002-11-28,0.71,0.73,0.7,0.73,895892.0
2002-11-27,0.71,0.72,0.7,0.71,2070014.0
2002-11-26,0.75,0.75,0.7,0.72,1333550.0
2002-11-25,0.75,0.75,0.74,0.75,597762.0
2002-11-22,0.74,0.76,0.73,0.75,1392324.0
2002-11-21,0.75,0.76,0.73,0.74,1441193.0
2002-11-20,0.75,0.77,0.73,0.76,3976979.0
2002-11-19,0.73,0.75,0.73,0.75,980358.0
2002-11-18,0.74,0.74,0.73,0.73,704777.0
2002-11-15,0.74,0.75,0.73,0.74,959108.0
2002-11-14,0.77,0.77,0.73,0.74,1847378.0
2002-11-13,0.77,0.77,0.75,0.77,1213719.0
2002-11-12,0.79,0.8,0.77,0.77,2277603.0
2002-11-11,0.82,0.82,0.79,0.8,978812.0
2002-11-08,0.84,0.84,0.81,0.82,1276222.0
2002-11-07,0.82,0.83,0.82,0.83,525901.0
2002-11-06,0.83,0.83,0.82,0.82,629743.0
2002-11-05,0.82,0.83,0.81,0.83,2333156.0
2002-11-04,0.81,0.82,0.81,0.82,445126.0
2002-11-01,0.8,0.81,0.8,0.81,381040.0
2002-10-31,0.8,0.81,0.8,0.8,402207.0
2002-10-30,0.81,0.81,0.8,0.8,233421.0
2002-10-29,0.81,0.81,0.8,0.81,784819.0
2002-10-28,0.81,0.81,0.81,0.81,528620.0
2002-10-25,0.81,0.82,0.81,0.81,282300.0
2002-10-24,0.82,0.82,0.81,0.82,276050.0
2002-10-23,0.82,0.83,0.82,0.83,425926.0
2002-10-22,0.82,0.83,0.82,0.82,497630.0
2002-10-21,0.81,0.82,0.81,0.82,302442.0
2002-10-18,0.81,0.82,0.8,0.81,615526.0
2002-10-17,0.82,0.82,0.81,0.81,492946.0
2002-10-16,0.81,0.83,0.81,0.82,576496.0
2002-10-15,0.82,0.82,0.81,0.81,309382.0
2002-10-14,0.82,0.82,0.8,0.82,573622.0
2002-10-11,0.81,0.82,0.81,0.81,707681.0
2002-10-10,0.81,0.83,0.81,0.81,438061.0
2002-10-09,0.83,0.83,0.81,0.81,1186526.0
2002-10-08,0.83,0.83,0.82,0.83,855939.0
2002-09-27,0.84,0.84,0.84,0.84,651375.0
2002-09-26,0.84,0.85,0.84,0.84,496243.0
2002-09-25,0.85,0.86,0.84,0.85,307062.0
2002-09-24,0.85,0.85,0.84,0.85,584239.0
2002-09-23,0.84,0.86,0.84,0.85,405024.0
2002-09-20,0.86,0.86,0.84,0.85,662958.0
2002-09-19,0.83,0.87,0.83,0.86,1140625.0
2002-09-18,0.85,0.85,0.83,0.83,434853.0
2002-09-17,0.83,0.85,0.83,0.84,757754.0
2002-09-16,0.85,0.85,0.83,0.84,582993.0
2002-09-13,0.85,0.85,0.84,0.85,344622.0
2002-09-12,0.85,0.85,0.84,0.85,710550.0
2002-09-11,0.84,0.85,0.83,0.85,922632.0
2002-09-10,0.85,0.85,0.84,0.84,417000.0
2002-09-09,0.86,0.86,0.83,0.84,1234035.0
2002-09-06,0.86,0.86,0.86,0.86,473299.0
2002-09-05,0.87,0.87,0.86,0.86,855992.0
2002-09-04,0.87,0.88,0.87,0.87,512664.0
2002-09-03,0.87,0.88,0.87,0.87,347480.0
2002-09-02,0.87,0.87,0.86,0.87,443018.0
2002-08-30,0.87,0.87,0.87,0.87,547484.0
2002-08-29,0.88,0.88,0.87,0.87,615635.0
2002-08-28,0.88,0.88,0.88,0.88,615538.0
2002-08-27,0.87,0.88,0.87,0.88,907688.0
2002-08-26,0.89,0.89,0.87,0.87,820550.0
2002-08-23,0.9,0.9,0.88,0.89,676021.0
2002-08-22,0.89,0.9,0.89,0.89,1462934.0
2002-08-21,0.89,0.89,0.88,0.89,1043636.0
2002-08-20,0.87,0.89,0.87,0.88,765849.0
2002-08-19,0.86,0.88,0.86,0.87,385321.0
2002-08-16,0.86,0.88,0.85,0.86,749825.0
2002-08-15,0.88,0.88,0.86,0.86,762630.0
2002-08-14,0.87,0.88,0.86,0.87,643659.0
2002-08-13,0.87,0.88,0.86,0.87,514377.0
2002-08-12,0.87,0.87,0.86,0.87,782829.0
2002-08-09,0.88,0.88,0.87,0.87,1212865.0
2002-08-08,0.89,0.89,0.88,0.88,852212.0
2002-08-07,0.89,0.89,0.88,0.89,355581.0
2002-08-06,0.88,0.91,0.88,0.89,1238509.0
2002-08-05,0.89,0.89,0.88,0.88,564669.0
2002-08-02,0.88,0.89,0.88,0.89,528110.0
2002-08-01,0.88,0.89,0.88,0.89,757846.0
2002-07-31,0.89,0.89,0.88,0.88,1043890.0
2002-07-30,0.89,0.9,0.88,0.89,709837.0
2002-07-29,0.88,0.89,0.88,0.89,1128494.0
2002-07-26,0.88,0.89,0.88,0.88,786413.0
2002-07-25,0.89,0.89,0.88,0.88,1266657.0
2002-07-24,0.89,0.9,0.88,0.89,1093034.0
2002-07-23,0.9,0.9,0.89,0.89,983339.0
2002-07-22,0.92,0.92,0.9,0.9,1057836.0
2002-07-19,0.92,0.92,0.91,0.92,846088.0
2002-07-18,0.91,0.92,0.9,0.92,1490928.0
2002-07-17,0.9,0.91,0.89,0.91,754985.0
2002-07-16,0.9,0.91,0.89,0.9,1015231.0
2002-07-15,0.9,0.91,0.89,0.9,1196622.0
2002-07-12,0.91,0.92,0.9,0.91,1066702.0
2002-07-11,0.9,0.92,0.9,0.91,1354714.0
2002-07-10,0.92,0.92,0.9,0.91,2753675.0
2002-07-09,0.93,0.93,0.92,0.92,1337320.0
2002-07-08,0.93,0.93,0.92,0.93,1655141.0
2002-07-05,0.92,0.93,0.91,0.92,1139981.0
2002-07-04,0.94,0.95,0.92,0.92,4296671.0
2002-07-03,0.95,0.96,0.94,0.94,3282172.0
2002-07-02,0.94,0.96,0.94,0.95,3212646.0
2002-07-01,0.96,0.99,0.95,0.95,17711057.0
2002-06-28,0.92,0.96,0.9,0.95,14286213.0
2002-06-27,0.93,0.94,0.91,0.92,3619077.0
2002-06-26,0.93,0.94,0.91,0.93,6631515.0
2002-06-25,0.94,0.98,0.92,0.94,15814928.0
2002-06-24,0.94,0.94,0.92,0.94,22734340.0
2002-06-21,0.83,0.88,0.82,0.86,10457056.0
2002-06-20,0.81,0.83,0.81,0.82,766927.0
2002-06-19,0.83,0.83,0.81,0.81,564464.0
2002-06-18,0.83,0.83,0.81,0.83,1310529.0
2002-06-11,0.82,0.83,0.82,0.82,1258668.0
2002-06-10,0.82,0.83,0.81,0.82,1581078.0
2002-06-07,0.83,0.85,0.82,0.82,2118545.0
2002-06-06,0.8,0.84,0.79,0.83,2366807.0
2002-06-05,0.81,0.81,0.8,0.8,577061.0
2002-06-04,0.8,0.82,0.79,0.81,854232.0
2002-06-03,0.81,0.81,0.79,0.8,635838.0
2002-05-31,0.83,0.83,0.81,0.81,686409.0
2002-05-30,0.83,0.83,0.81,0.82,910916.0
2002-05-29,0.84,0.85,0.83,0.83,1003618.0
2002-05-28,0.86,0.86,0.84,0.84,693610.0
2002-05-27,0.86,0.86,0.84,0.85,431286.0
2002-05-24,0.86,0.86,0.84,0.85,1604734.0
2002-05-23,0.84,0.85,0.83,0.85,1452488.0
2002-05-22,0.86,0.86,0.84,0.84,1115023.0
2002-05-21,0.86,0.87,0.85,0.86,2328853.0
2002-05-20,0.83,0.85,0.83,0.85,1855299.0
2002-05-17,0.83,0.84,0.82,0.83,1351457.0
2002-05-16,0.85,0.85,0.83,0.83,1573655.0
2002-05-15,0.86,0.87,0.85,0.85,1017965.0
2002-05-14,0.87,0.88,0.86,0.86,817778.0
2002-05-13,0.87,0.89,0.86,0.87,1012335.0
2002-05-10,0.88,0.89,0.87,0.88,1532312.0
2002-05-09,0.88,0.89,0.88,0.88,851846.0
2002-05-08,0.89,0.9,0.88,0.89,651068.0
2002-04-30,0.9,0.91,0.89,0.9,1096917.0
2002-04-29,0.89,0.9,0.89,0.9,1501762.0
2002-04-26,0.88,0.9,0.88,0.89,773875.0
2002-04-25,0.88,0.88,0.87,0.88,865826.0
2002-04-24,0.88,0.89,0.87,0.88,901055.0
2002-04-23,0.88,0.89,0.88,0.88,757600.0
2002-04-22,0.89,0.9,0.88,0.88,1195672.0
2002-04-19,0.9,0.9,0.89,0.9,1254883.0
2002-04-18,0.9,0.91,0.9,0.9,1376593.0
2002-04-17,0.91,0.91,0.9,0.9,701203.0
2002-04-16,0.91,0.92,0.9,0.91,823959.0
2002-04-15,0.92,0.92,0.9,0.91,1399403.0
2002-04-12,0.91,0.92,0.91,0.92,1015032.0
2002-04-11,0.93,0.93,0.91,0.92,1360117.0
2002-04-10,0.94,0.94,0.93,0.93,1327827.0
2002-04-09,0.92,0.95,0.91,0.94,2418397.0
2002-04-08,0.91,0.93,0.91,0.92,951289.0
2002-04-05,0.93,0.93,0.91,0.91,1344654.0
2002-04-04,0.91,0.92,0.89,0.92,1594764.0
2002-04-03,0.9,0.92,0.9,0.91,828289.0
2002-04-02,0.92,0.92,0.9,0.9,1194200.0
2002-04-01,0.91,0.92,0.9,0.91,1099383.0
2002-03-29,0.94,0.94,0.91,0.91,2171911.0
2002-03-28,0.94,0.95,0.93,0.94,1227491.0
2002-03-27,0.92,0.95,0.92,0.94,1903340.0
2002-03-26,0.94,0.94,0.92,0.92,2858822.0
2002-03-25,0.94,0.95,0.94,0.94,2238698.0
2002-03-22,0.96,0.97,0.94,0.95,1721541.0
2002-03-21,0.97,0.98,0.96,0.96,3344936.0
2002-03-20,0.96,0.98,0.95,0.97,5020103.0
2002-03-19,0.95,0.96,0.94,0.95,2316596.0
2002-03-18,0.97,0.97,0.94,0.94,4058362.0
2002-03-15,0.97,0.97,0.94,0.94,4849389.0
2002-03-14,0.94,0.97,0.94,0.97,3859690.0
2002-03-13,0.96,0.97,0.94,0.94,2994077.0
2002-03-12,0.98,0.99,0.96,0.96,7041510.0
2002-03-11,0.97,0.98,0.95,0.98,3934625.0
2002-03-08,0.98,0.98,0.94,0.97,8172655.0
2002-03-07,0.95,0.98,0.94,0.97,5904163.0
2002-03-06,0.94,0.97,0.93,0.95,7972496.0
2002-03-05,0.91,0.95,0.91,0.94,3721165.0
2002-03-04,0.9,0.91,0.89,0.91,655548.0
2002-03-01,0.91,0.91,0.9,0.9,1097235.0
2002-02-28,0.92,0.92,0.9,0.91,919390.0
2002-02-27,0.92,0.93,0.92,0.92,768233.0
2002-02-26,0.93,0.93,0.91,0.92,1326694.0
2002-02-25,0.93,0.95,0.92,0.92,4823820.0
2002-02-08,0.91,0.92,0.9,0.9,1516327.0
2002-02-07,0.89,0.91,0.89,0.9,1717111.0
2002-02-06,0.91,0.91,0.89,0.89,1610472.0
2002-02-05,0.9,0.91,0.89,0.9,1498280.0
2002-02-04,0.9,0.91,0.89,0.91,1797837.0
2002-02-01,0.89,0.93,0.88,0.9,4735290.0
2002-01-31,0.91,0.91,0.85,0.89,6162760.0
2002-01-30,0.84,0.84,0.82,0.83,771639.0
2002-01-29,0.81,0.84,0.8,0.84,1566674.0
2002-01-28,0.85,0.86,0.81,0.81,2801185.0
2002-01-25,0.86,0.88,0.85,0.86,2200103.0
2002-01-24,0.86,0.88,0.84,0.87,4642160.0
2002-01-23,0.8,0.87,0.8,0.87,2896088.0
2002-01-22,0.79,0.83,0.79,0.8,1721970.0
2002-01-21,0.81,0.81,0.78,0.79,2462958.0
2002-01-18,0.8,0.83,0.79,0.81,3011777.0
2002-01-17,0.84,0.85,0.8,0.81,1977335.0
2002-01-16,0.84,0.86,0.82,0.85,2766318.0
2002-01-15,0.86,0.87,0.84,0.84,3228735.0
2002-01-14,0.88,0.88,0.86,0.87,3101846.0
2002-01-11,0.92,0.92,0.89,0.89,1132022.0
2002-01-10,0.9,0.92,0.86,0.91,4089277.0
2002-01-09,0.91,0.92,0.89,0.91,1101080.0
2002-01-08,0.93,0.93,0.92,0.92,574359.0
2002-01-07,0.93,0.93,0.92,0.92,715908.0
2002-01-04,0.94,0.95,0.93,0.94,654173.0
2001-12-31,0.95,0.96,0.93,0.96,1954236.0
2001-12-28,0.93,0.95,0.92,0.95,1511988.0
2001-12-27,0.95,0.95,0.93,0.93,667005.0
2001-12-26,0.92,0.94,0.92,0.94,967593.0
2001-12-25,0.91,0.93,0.91,0.92,1128292.0
2001-12-24,0.93,0.94,0.91,0.92,854067.0
2001-12-21,0.93,0.94,0.92,0.94,1968516.0
2001-12-20,0.95,0.96,0.93,0.94,1620812.0
2001-12-19,0.97,0.97,0.96,0.96,1379814.0
2001-12-18,0.95,0.97,0.95,0.97,1628363.0
2001-12-17,0.95,0.96,0.94,0.95,910973.0
2001-12-14,0.95,0.96,0.94,0.95,1008369.0
2001-12-13,0.96,0.97,0.94,0.95,1559051.0
2001-12-12,0.97,0.97,0.96,0.96,862231.0
2001-12-11,0.98,0.99,0.97,0.97,1817290.0
2001-12-10,0.97,0.99,0.96,0.99,2155675.0
2001-12-07,0.98,0.98,0.97,0.97,1201606.0
2001-12-06,0.98,0.98,0.97,0.98,2086808.0
2001-12-05,0.99,1.0,0.97,0.98,3665625.0
2001-12-04,0.98,0.99,0.97,0.98,1861330.0
2001-12-03,0.97,0.99,0.97,0.98,2829651.0
2001-11-30,0.96,0.98,0.96,0.97,1983742.0
2001-11-29,0.95,0.97,0.95,0.96,1984477.0
2001-11-28,0.95,0.96,0.95,0.95,2959389.0
2001-11-27,0.95,0.95,0.94,0.95,1496025.0
2001-11-26,0.94,0.96,0.94,0.95,1344597.0
2001-11-23,0.97,0.97,0.96,0.96,1377706.0
2001-11-22,0.96,0.98,0.96,0.97,1631042.0
2001-11-21,0.96,0.96,0.95,0.96,1173502.0
2001-11-20,0.96,0.97,0.95,0.96,3155640.0
2001-11-19,0.95,0.95,0.94,0.95,2708656.0
2001-11-16,1.01,1.01,0.94,0.95,7162699.0
2001-11-15,0.93,0.94,0.93,0.93,606558.0
2001-11-14,0.94,0.94,0.92,0.93,645950.0
2001-11-13,0.93,0.94,0.92,0.92,1217800.0
2001-11-12,0.96,0.96,0.93,0.94,1458945.0
2001-11-09,0.92,0.96,0.9,0.96,2851436.0
2001-11-08,0.9,0.93,0.89,0.92,2241457.0
2001-11-07,0.95,0.96,0.91,0.91,3010094.0
2001-11-06,0.95,0.97,0.95,0.95,2114853.0
2001-11-05,0.96,0.96,0.94,0.95,890650.0
2001-11-02,0.97,0.98,0.96,0.96,1346534.0
2001-11-01,0.97,0.99,0.96,0.98,2084325.0
2001-10-31,0.96,0.97,0.94,0.97,3139646.0
2001-10-30,0.99,0.99,0.96,0.97,1802844.0
2001-10-29,0.98,0.99,0.98,0.99,2435017.0
2001-10-26,0.98,0.99,0.96,0.98,5073276.0
2001-10-25,1.01,1.01,0.98,0.99,5798580.0
2001-10-24,1.01,1.03,0.97,1.01,17689225.0
2001-10-23,0.97,0.97,0.95,0.97,12701322.0
2001-10-22,0.89,0.91,0.87,0.88,3007271.0
2001-10-19,0.91,0.92,0.88,0.9,5458047.0
2001-10-18,0.94,0.96,0.9,0.91,5253895.0
2001-10-17,0.94,0.97,0.94,0.95,2031449.0
2001-10-16,0.98,0.98,0.94,0.95,3963780.0
2001-10-15,1.0,1.01,0.97,0.98,4470486.0
2001-10-12,0.99,1.02,0.92,1.01,12201283.0
2001-10-11,1.07,1.08,0.99,0.99,14535135.0
2001-10-10,1.07,1.09,1.06,1.07,4365357.0
2001-10-09,1.06,1.08,1.05,1.07,2421140.0
2001-10-08,1.07,1.08,1.05,1.06,2040139.0
2001-09-27,1.07,1.08,1.05,1.06,2035623.0
2001-09-26,1.08,1.08,1.06,1.06,1950918.0
2001-09-25,1.06,1.15,1.06,1.08,5020257.0
2001-09-24,1.06,1.08,1.05,1.06,2507287.0
2001-09-21,1.06,1.08,1.05,1.06,1627794.0
2001-09-20,1.07,1.08,1.06,1.06,2528828.0
2001-09-19,1.06,1.08,1.04,1.08,2827032.0
2001-09-18,1.05,1.07,1.05,1.06,2277412.0
2001-09-17,1.07,1.07,1.04,1.05,5292430.0
2001-09-14,1.07,1.09,1.07,1.07,3316535.0
2001-09-13,1.08,1.1,1.07,1.07,2510688.0
2001-09-12,1.07,1.1,1.06,1.09,8602394.0
2001-09-11,1.11,1.11,1.09,1.1,5150104.0
2001-09-10,1.06,1.12,1.05,1.1,9788136.0
2001-09-07,1.1,1.11,1.07,1.07,8237366.0
2001-09-06,1.07,1.11,1.07,1.1,13695470.0
2001-09-05,1.09,1.09,1.07,1.08,6218749.0
2001-09-04,1.06,1.09,1.05,1.09,9706337.0
2001-09-03,1.05,1.07,1.05,1.06,2709222.0
2001-08-31,1.05,1.06,1.05,1.05,1605611.0
2001-08-30,1.07,1.07,1.05,1.05,2561074.0
2001-08-29,1.08,1.09,1.07,1.07,4877402.0
2001-08-28,1.07,1.09,1.04,1.08,4514737.0
2001-08-27,1.07,1.07,1.04,1.05,4910150.0
2001-08-24,1.07,1.09,1.06,1.07,11769716.0
2001-08-23,1.06,1.09,1.05,1.07,12586380.0
2001-08-22,1.04,1.07,1.02,1.07,11983340.0
2001-08-21,1.05,1.05,1.03,1.04,1003530.0
2001-08-20,1.02,1.04,1.02,1.04,1620362.0
2001-08-17,1.02,1.03,1.01,1.02,954534.0
2001-08-16,1.04,1.05,1.02,1.02,2080874.0
2001-08-14,1.03,1.05,1.02,1.04,3861930.0
2001-08-13,1.01,1.03,1.01,1.03,2078953.0
2001-08-10,1.02,1.03,1.01,1.02,1669517.0
2001-08-09,0.99,1.02,0.99,1.01,1964200.0
2001-08-08,1.0,1.0,0.99,0.99,922886.0
2001-08-07,1.0,1.01,0.97,1.0,2188872.0
2001-08-06,1.01,1.01,0.98,0.99,2056262.0
2001-08-03,1.01,1.01,1.0,1.01,1488552.0
2001-08-02,1.01,1.02,0.98,1.01,1806181.0
2001-08-01,0.99,1.01,0.99,1.01,1733053.0
2001-07-31,0.98,1.02,0.98,0.98,2964424.0
2001-07-30,1.03,1.03,0.99,0.99,3336661.0
2001-07-27,1.05,1.05,1.03,1.03,1544417.0
2001-07-26,1.03,1.06,1.02,1.05,2983101.0
2001-07-25,1.03,1.05,1.03,1.04,1640701.0
2001-07-24,1.05,1.06,1.03,1.04,3495435.0
2001-07-23,1.07,1.08,1.05,1.06,5003945.0
2001-07-20,1.04,1.08,1.03,1.07,13193534.0
2001-07-19,1.04,1.04,1.02,1.03,720965.0
2001-07-18,1.03,1.04,1.02,1.03,1473134.0
2001-07-17,1.03,1.03,1.01,1.02,881313.0
2001-07-16,1.03,1.04,1.02,1.03,1513356.0
2001-07-13,1.01,1.03,1.01,1.01,850696.0
2001-07-12,1.0,1.02,1.0,1.01,1003984.0
2001-07-11,1.04,1.04,1.01,1.01,989868.0
2001-07-10,1.02,1.03,1.02,1.03,1234722.0
2001-07-09,1.02,1.02,1.02,1.02,980932.0
2001-07-06,1.02,1.03,1.02,1.02,1310768.0
2001-07-05,1.04,1.04,1.02,1.03,2366794.0
2001-07-04,1.05,1.06,1.03,1.04,1421374.0
2001-07-03,1.05,1.05,1.04,1.05,766487.0
2001-07-02,1.05,1.05,1.04,1.04,1715298.0
2001-06-29,1.06,1.07,1.05,1.05,2549736.0
2001-06-28,1.08,1.08,1.06,1.06,3858363.0
2001-06-27,1.07,1.08,1.05,1.08,14073901.0
2001-06-26,1.06,1.07,1.04,1.06,15206720.0
2001-06-22,1.02,1.03,1.01,1.03,3150329.0
2001-06-21,1.0,1.03,0.98,1.02,3522228.0
2001-06-20,1.01,1.01,0.99,0.99,1880947.0
2001-06-19,1.0,1.01,1.0,1.01,1793010.0
2001-06-18,1.03,1.03,1.0,1.0,1895192.0
2001-06-15,1.01,1.02,1.0,1.02,1447482.0
2001-06-14,1.02,1.03,1.0,1.0,3034298.0
2001-06-13,1.0,1.02,1.0,1.02,1782375.0
2001-06-12,1.0,1.01,1.0,1.0,1310075.0
2001-06-11,1.01,1.01,0.99,1.0,2793701.0
2001-06-08,1.01,1.02,1.0,1.01,2015639.0
2001-06-07,1.01,1.03,1.01,1.01,1640438.0
2001-06-06,1.01,1.02,1.0,1.01,3422231.0
2001-06-05,1.0,1.02,1.0,1.01,1429836.0
2001-06-04,1.02,1.02,1.0,1.0,3017582.0
2001-06-01,1.01,1.02,1.01,1.01,2224356.0
2001-05-31,1.03,1.03,1.01,1.01,1888712.0
2001-05-30,1.01,1.02,1.01,1.02,1483305.0
2001-05-29,1.01,1.01,1.0,1.01,1560953.0
2001-05-28,1.01,1.02,1.0,1.01,2793918.0
2001-05-25,1.03,1.04,1.01,1.01,3613561.0
2001-05-24,1.05,1.05,1.03,1.03,1202517.0
2001-05-23,1.03,1.05,1.03,1.04,3789355.0
2001-05-22,1.04,1.05,1.03,1.03,2903799.0
2001-05-21,1.06,1.06,1.04,1.04,2850382.0
2001-05-18,1.05,1.06,1.03,1.06,2975645.0
2001-05-17,1.07,1.07,1.04,1.05,4722281.0
2001-05-16,1.05,1.07,1.05,1.06,4740523.0
2001-05-15,1.05,1.07,1.04,1.05,2479144.0
2001-05-14,1.04,1.06,1.04,1.05,2760520.0
2001-05-11,1.03,1.04,1.03,1.04,1314960.0
2001-05-10,1.03,1.05,1.02,1.03,3145200.0
2001-05-09,1.04,1.05,1.02,1.03,2881009.0
2001-05-08,1.04,1.05,1.04,1.04,1555023.0
2001-04-30,1.04,1.05,1.03,1.04,2236100.0
2001-04-27,1.04,1.05,1.04,1.04,1774989.0
2001-04-26,1.04,1.1,1.04,1.04,3424183.0
2001-04-25,1.08,1.08,1.04,1.04,5732790.0
2001-04-24,1.08,1.08,1.07,1.08,1705200.0
2001-04-23,1.09,1.09,1.07,1.08,3304142.0
2001-04-20,1.1,1.12,1.08,1.09,5586224.0
2001-04-19,1.1,1.1,1.07,1.1,3204709.0
2001-04-18,1.11,1.12,1.09,1.09,4003559.0
2001-04-17,1.1,1.13,1.1,1.11,9171836.0
2001-04-16,1.08,1.11,1.08,1.1,11792392.0
2001-04-13,1.07,1.08,1.06,1.08,2854156.0
2001-04-12,1.08,1.1,1.07,1.07,6118204.0
2001-04-11,1.08,1.08,1.07,1.07,2461604.0
2001-04-10,1.06,1.08,1.05,1.08,3991785.0
2001-04-09,1.05,1.07,1.05,1.06,2055593.0
2001-04-06,1.06,1.06,1.05,1.05,2401090.0
2001-04-05,1.04,1.06,1.04,1.06,2521045.0
2001-04-04,1.06,1.07,1.04,1.04,4866702.0
2001-04-03,1.07,1.08,1.05,1.06,3842000.0
2001-04-02,1.08,1.09,1.07,1.07,3810356.0
2001-03-30,1.07,1.08,1.07,1.08,4224056.0
2001-03-29,1.09,1.1,1.07,1.07,9154254.0
2001-03-28,1.07,1.09,1.06,1.09,12746221.0
2001-03-27,1.06,1.08,1.05,1.07,6743288.0
2001-03-26,1.03,1.06,1.03,1.06,4680002.0
2001-03-23,1.07,1.07,1.03,1.03,8503684.0
2001-03-22,1.06,1.08,1.05,1.06,9700367.0
2001-03-20,1.04,1.05,1.03,1.04,4180977.0
2001-03-19,1.01,1.03,1.0,1.03,3159208.0
2001-03-16,1.01,1.02,1.0,1.01,1494484.0
2001-03-15,1.02,1.02,1.0,1.01,2133163.0
2001-03-14,1.01,1.03,1.0,1.02,1648818.0
2001-03-13,1.03,1.03,1.0,1.01,2359571.0
2001-03-12,1.02,1.03,1.01,1.03,3950685.0
2001-03-09,1.01,1.02,1.01,1.02,3312680.0
2001-03-08,1.0,1.02,1.0,1.01,2548058.0
2001-03-07,1.01,1.01,1.0,1.0,1922848.0
2001-03-06,1.0,1.0,0.99,1.0,2556890.0
2001-03-05,1.01,1.02,1.0,1.0,3023742.0
2001-03-02,0.98,1.01,0.98,1.01,6646271.0
2001-03-01,0.98,0.99,0.97,0.98,1632037.0
2001-02-28,1.0,1.0,0.98,0.98,2064013.0
2001-02-27,0.97,1.0,0.97,1.0,5147681.0
2001-02-26,0.99,0.99,0.97,0.98,3632809.0
2001-02-23,0.97,0.99,0.96,0.98,3228591.0
