date,open,high,low,close,volumn
2003-02-10,1.1,1.1,1.07,1.07,466049.0
2003-01-29,1.11,1.12,1.1,1.1,907710.0
2003-01-28,1.11,1.11,1.1,1.11,1260628.0
2003-01-27,1.08,1.12,1.07,1.11,2070776.0
2003-01-24,1.05,1.09,1.05,1.08,1392902.0
2003-01-23,1.07,1.07,1.05,1.06,388550.0
2003-01-22,1.06,1.08,1.06,1.07,482065.0
2003-01-21,1.11,1.11,1.07,1.07,851177.0
2003-01-20,1.08,1.11,1.06,1.11,1074700.0
2003-01-17,1.08,1.11,1.07,1.08,780148.0
2003-01-16,1.06,1.09,1.06,1.08,891533.0
2003-01-15,1.07,1.1,1.06,1.07,1481489.0
2003-01-14,1.01,1.08,1.01,1.06,1571058.0
2003-01-13,1.01,1.02,1.0,1.01,238490.0
2003-01-10,1.04,1.04,1.01,1.01,665133.0
2003-01-09,1.01,1.04,1.0,1.03,658232.0
2003-01-08,0.98,1.01,0.97,1.01,266290.0
2003-01-07,0.99,1.0,0.98,0.99,222110.0
2003-01-06,0.98,1.0,0.97,0.99,176030.0
2003-01-03,0.98,0.99,0.97,0.98,292550.0
2003-01-02,0.97,1.03,0.97,0.98,230641.0
2002-12-31,0.99,1.02,0.98,0.99,317790.0
2002-12-30,1.02,1.02,1.0,1.0,354850.0
2002-12-27,1.02,1.04,1.01,1.02,328596.0
2002-12-26,1.06,1.06,1.02,1.03,557175.0
2002-12-25,1.08,1.09,1.06,1.06,265937.0
2002-12-24,1.08,1.08,1.06,1.08,199579.0
2002-12-23,1.09,1.1,1.08,1.08,423794.0
2002-12-20,1.06,1.09,1.06,1.08,512203.0
2002-12-19,1.07,1.07,1.05,1.06,315808.0
2002-12-18,1.08,1.11,1.06,1.07,628882.0
2002-12-17,1.07,1.08,1.06,1.07,431673.0
2002-12-16,1.06,1.08,1.05,1.07,491533.0
2002-12-13,1.05,1.07,1.02,1.06,790925.0
2002-12-12,1.02,1.06,1.02,1.06,438437.0
2002-12-11,1.03,1.03,1.01,1.02,301968.0
2002-12-10,1.05,1.05,1.02,1.03,229237.0
2002-12-09,1.05,1.05,1.04,1.05,211470.0
2002-12-06,1.04,1.09,1.02,1.05,576930.0
2002-12-05,1.04,1.04,1.03,1.03,175742.0
2002-12-04,1.04,1.06,1.03,1.04,224933.0
2002-12-03,1.03,1.04,1.02,1.04,263929.0
2002-12-02,1.07,1.07,1.02,1.03,540687.0
2002-11-29,1.05,1.11,1.03,1.08,1275198.0
2002-11-28,1.01,1.06,1.01,1.05,523734.0
2002-11-27,1.0,1.03,0.99,1.02,277742.0
2002-11-26,1.04,1.05,1.02,1.02,320887.0
2002-11-25,1.03,1.05,1.02,1.04,250730.0
2002-11-22,1.05,1.06,1.01,1.04,761498.0
2002-11-21,1.07,1.08,1.03,1.03,516662.0
2002-11-20,1.09,1.09,1.06,1.07,395895.0
2002-11-19,1.08,1.1,1.06,1.09,302720.0
2002-11-18,1.09,1.1,1.07,1.08,280241.0
2002-11-15,1.09,1.12,1.08,1.09,531225.0
2002-11-14,1.12,1.12,1.09,1.09,439930.0
2002-11-13,1.14,1.14,1.09,1.12,890167.0
2002-11-12,1.21,1.21,1.12,1.14,785264.0
2002-11-11,1.21,1.21,1.19,1.19,302046.0
2002-11-08,1.26,1.26,1.2,1.21,490358.0
2002-11-07,1.24,1.25,1.23,1.24,344885.0
2002-11-06,1.26,1.26,1.24,1.24,258692.0
2002-11-05,1.23,1.26,1.23,1.25,615577.0
2002-11-04,1.25,1.25,1.21,1.23,330790.0
2002-11-01,1.2,1.21,1.2,1.21,143761.0
2002-10-31,1.2,1.21,1.2,1.2,159011.0
2002-10-30,1.2,1.22,1.19,1.21,295136.0
2002-10-29,1.2,1.22,1.19,1.2,452402.0
2002-10-28,1.21,1.22,1.2,1.2,243851.0
2002-10-25,1.24,1.24,1.21,1.21,264300.0
2002-10-24,1.26,1.26,1.23,1.23,248340.0
2002-10-23,1.24,1.26,1.23,1.26,435613.0
2002-10-22,1.23,1.25,1.23,1.24,582379.0
2002-10-21,1.23,1.24,1.22,1.23,144819.0
2002-10-18,1.21,1.23,1.21,1.22,316926.0
2002-10-17,1.24,1.24,1.21,1.21,335020.0
2002-10-16,1.22,1.26,1.22,1.24,383380.0
2002-10-15,1.24,1.24,1.22,1.22,306940.0
2002-10-14,1.24,1.27,1.23,1.23,395134.0
2002-10-11,1.23,1.26,1.23,1.24,152660.0
2002-10-10,1.23,1.26,1.23,1.24,169010.0
2002-10-09,1.27,1.28,1.18,1.25,424997.0
2002-10-08,1.28,1.28,1.26,1.27,357059.0
2002-09-27,1.29,1.3,1.29,1.29,216625.0
2002-09-26,1.29,1.3,1.28,1.29,293573.0
2002-09-25,1.29,1.32,1.28,1.29,328146.0
2002-09-24,1.3,1.31,1.28,1.29,413919.0
2002-09-23,1.3,1.32,1.29,1.3,234511.0
2002-09-20,1.34,1.35,1.31,1.31,647111.0
2002-09-19,1.29,1.38,1.28,1.35,1444643.0
2002-09-18,1.3,1.3,1.29,1.29,128105.0
2002-09-17,1.3,1.31,1.29,1.3,197628.0
2002-09-16,1.32,1.32,1.29,1.3,399107.0
2002-09-13,1.34,1.34,1.32,1.32,227081.0
2002-09-12,1.34,1.35,1.32,1.33,219850.0
2002-09-11,1.34,1.35,1.32,1.34,373012.0
2002-09-10,1.34,1.35,1.34,1.35,281347.0
2002-09-09,1.36,1.36,1.34,1.34,435332.0
2002-09-06,1.36,1.37,1.35,1.36,293300.0
2002-09-05,1.38,1.38,1.35,1.36,846131.0
2002-09-04,1.4,1.41,1.38,1.39,581627.0
2002-09-03,1.38,1.4,1.38,1.4,553057.0
2002-09-02,1.38,1.39,1.38,1.38,206513.0
2002-08-30,1.37,1.39,1.37,1.38,270119.0
2002-08-29,1.39,1.4,1.37,1.37,584535.0
2002-08-28,1.41,1.41,1.39,1.39,375382.0
2002-08-27,1.4,1.41,1.4,1.41,451944.0
2002-08-26,1.42,1.42,1.4,1.4,492893.0
2002-08-23,1.44,1.45,1.41,1.42,518135.0
2002-08-22,1.45,1.45,1.42,1.44,1161643.0
2002-08-21,1.42,1.45,1.41,1.44,1444981.0
2002-08-20,1.38,1.42,1.38,1.41,473278.0
2002-08-19,1.41,1.41,1.39,1.39,299926.0
2002-08-16,1.38,1.41,1.37,1.4,697249.0
2002-08-15,1.41,1.41,1.39,1.39,574900.0
2002-08-14,1.4,1.42,1.38,1.42,1327206.0
2002-08-13,1.36,1.4,1.35,1.4,1675372.0
2002-08-12,1.34,1.35,1.34,1.34,233485.0
2002-08-09,1.35,1.37,1.35,1.35,429116.0
2002-08-08,1.37,1.39,1.35,1.35,331621.0
2002-08-07,1.38,1.39,1.36,1.37,309283.0
2002-08-06,1.33,1.41,1.33,1.38,1432219.0
2002-08-05,1.36,1.36,1.34,1.35,189435.0
2002-08-02,1.34,1.36,1.34,1.35,224723.0
2002-08-01,1.34,1.36,1.33,1.35,445425.0
2002-07-31,1.37,1.38,1.34,1.34,491030.0
2002-07-30,1.39,1.39,1.36,1.38,269291.0
2002-07-29,1.36,1.38,1.36,1.38,371082.0
2002-07-26,1.38,1.38,1.36,1.36,463923.0
2002-07-25,1.38,1.4,1.36,1.38,658776.0
2002-07-24,1.39,1.4,1.37,1.38,651679.0
2002-07-23,1.39,1.41,1.39,1.4,582468.0
2002-07-22,1.43,1.43,1.4,1.4,678273.0
2002-07-19,1.45,1.45,1.42,1.43,487062.0
2002-07-18,1.44,1.46,1.44,1.44,835512.0
2002-07-17,1.42,1.43,1.4,1.43,508340.0
2002-07-16,1.41,1.43,1.41,1.41,509556.0
2002-07-15,1.44,1.44,1.41,1.41,774110.0
2002-07-12,1.43,1.45,1.43,1.44,738425.0
2002-07-11,1.42,1.46,1.42,1.43,1275421.0
2002-07-10,1.48,1.48,1.43,1.43,2139499.0
2002-07-09,1.49,1.5,1.47,1.48,1003795.0
2002-07-08,1.47,1.5,1.47,1.49,960363.0
2002-07-05,1.49,1.49,1.46,1.47,1147250.0
2002-07-04,1.5,1.52,1.48,1.49,1624058.0
2002-07-03,1.51,1.51,1.49,1.5,1379022.0
2002-07-02,1.48,1.52,1.47,1.5,2152966.0
2002-07-01,1.53,1.54,1.49,1.49,3643591.0
2002-06-28,1.49,1.57,1.48,1.54,10061045.0
2002-06-27,1.5,1.51,1.46,1.49,5468263.0
2002-06-26,1.56,1.56,1.46,1.5,20923969.0
2002-06-25,1.49,1.49,1.49,1.49,3521275.0
2002-06-24,1.36,1.36,1.36,1.36,857012.0
2002-06-20,1.21,1.25,1.21,1.23,654092.0
2002-06-19,1.24,1.24,1.21,1.21,115710.0
2002-06-18,1.19,1.24,1.19,1.23,458914.0
2002-06-17,1.18,1.19,1.18,1.19,135872.0
2002-06-14,1.2,1.21,1.18,1.19,231005.0
2002-06-13,1.22,1.23,1.21,1.21,188507.0
2002-06-12,1.23,1.23,1.2,1.21,247143.0
2002-06-11,1.23,1.24,1.22,1.23,240706.0
2002-06-10,1.24,1.25,1.22,1.23,449016.0
2002-06-07,1.23,1.27,1.21,1.24,858531.0
2002-06-06,1.17,1.25,1.16,1.23,834578.0
2002-06-05,1.2,1.2,1.17,1.18,315857.0
2002-06-04,1.16,1.22,1.16,1.2,630862.0
2002-06-03,1.18,1.18,1.15,1.16,215370.0
2002-05-31,1.19,1.2,1.18,1.18,232039.0
2002-05-30,1.2,1.21,1.18,1.19,302600.0
2002-05-29,1.23,1.23,1.19,1.2,420835.0
2002-05-28,1.23,1.24,1.23,1.23,252600.0
2002-05-27,1.22,1.24,1.2,1.23,485674.0
2002-05-24,1.22,1.23,1.19,1.2,328112.0
2002-05-23,1.22,1.24,1.21,1.21,253983.0
2002-05-22,1.25,1.25,1.21,1.21,310000.0
2002-05-21,1.23,1.25,1.22,1.24,548816.0
2002-05-20,1.22,1.23,1.19,1.2,356764.0
2002-05-17,1.21,1.24,1.2,1.22,563069.0
2002-05-16,1.27,1.27,1.21,1.22,667637.0
2002-05-15,1.28,1.29,1.27,1.27,222215.0
2002-05-14,1.28,1.3,1.27,1.28,210371.0
2002-05-13,1.29,1.29,1.27,1.28,385260.0
2002-05-10,1.3,1.31,1.29,1.29,363310.0
2002-05-09,1.3,1.33,1.3,1.31,377431.0
2002-05-08,1.33,1.33,1.3,1.3,303961.0
2002-04-30,1.34,1.34,1.33,1.33,553718.0
2002-04-29,1.31,1.34,1.3,1.34,545635.0
2002-04-26,1.29,1.31,1.29,1.31,283036.0
2002-04-25,1.28,1.29,1.27,1.28,321869.0
2002-04-24,1.29,1.3,1.27,1.27,262839.0
2002-04-23,1.28,1.3,1.28,1.29,204762.0
2002-04-22,1.29,1.3,1.28,1.29,352504.0
2002-04-19,1.33,1.33,1.28,1.32,650568.0
2002-04-18,1.35,1.35,1.32,1.32,499010.0
2002-04-17,1.36,1.36,1.33,1.35,331438.0
2002-04-16,1.35,1.36,1.33,1.35,915022.0
2002-04-15,1.34,1.34,1.32,1.33,304527.0
2002-04-12,1.32,1.35,1.31,1.33,496548.0
2002-04-11,1.35,1.36,1.33,1.33,479119.0
2002-04-10,1.36,1.37,1.33,1.35,655321.0
2002-04-09,1.32,1.36,1.32,1.36,890793.0
2002-04-08,1.31,1.33,1.29,1.32,316103.0
2002-04-05,1.31,1.33,1.29,1.3,530228.0
2002-04-04,1.26,1.3,1.24,1.3,384710.0
2002-04-03,1.26,1.27,1.25,1.27,438574.0
2002-04-02,1.29,1.3,1.25,1.26,541200.0
2002-04-01,1.28,1.31,1.28,1.29,490485.0
2002-03-29,1.34,1.34,1.29,1.29,836210.0
2002-03-28,1.34,1.36,1.33,1.34,445121.0
2002-03-27,1.31,1.35,1.31,1.34,546005.0
2002-03-26,1.35,1.35,1.31,1.31,942830.0
2002-03-25,1.35,1.36,1.33,1.35,537625.0
2002-03-22,1.36,1.39,1.35,1.35,803010.0
2002-03-21,1.36,1.39,1.34,1.38,1371000.0
2002-03-20,1.36,1.38,1.34,1.36,1117922.0
2002-03-19,1.34,1.36,1.32,1.36,958227.0
2002-03-18,1.34,1.35,1.32,1.34,1085427.0
2002-03-15,1.37,1.38,1.31,1.32,1250282.0
2002-03-14,1.34,1.39,1.33,1.37,2169698.0
2002-03-13,1.36,1.39,1.33,1.34,1794957.0
2002-03-12,1.4,1.42,1.38,1.38,3049238.0
2002-03-11,1.4,1.41,1.37,1.4,2898952.0
2002-03-08,1.4,1.41,1.34,1.4,3665210.0
2002-03-07,1.35,1.41,1.34,1.39,2999417.0
2002-03-06,1.31,1.4,1.31,1.34,3439895.0
2002-03-05,1.26,1.32,1.26,1.31,1840657.0
2002-03-04,1.24,1.26,1.22,1.26,229635.0
2002-03-01,1.25,1.27,1.23,1.23,443952.0
2002-02-28,1.27,1.28,1.25,1.25,342811.0
2002-02-27,1.28,1.29,1.27,1.27,321153.0
2002-02-26,1.28,1.28,1.25,1.28,676012.0
2002-02-25,1.28,1.31,1.26,1.28,1884484.0
2002-02-08,1.24,1.25,1.22,1.22,540488.0
2002-02-07,1.21,1.25,1.2,1.23,615150.0
2002-02-06,1.23,1.25,1.2,1.21,663968.0
2002-02-05,1.24,1.25,1.23,1.24,697163.0
2002-02-04,1.23,1.24,1.21,1.24,754903.0
2002-02-01,1.2,1.27,1.19,1.23,2111130.0
2002-01-31,1.22,1.22,1.16,1.2,3949830.0
2002-01-30,1.1,1.12,1.1,1.11,589656.0
2002-01-29,1.06,1.12,1.05,1.1,937529.0
2002-01-28,1.17,1.17,1.06,1.07,1430220.0
2002-01-25,1.14,1.16,1.12,1.15,776517.0
2002-01-24,1.11,1.16,1.09,1.14,1332200.0
2002-01-23,1.02,1.12,1.02,1.12,933479.0
2002-01-22,1.03,1.08,1.02,1.04,477892.0
2002-01-21,1.09,1.1,1.04,1.04,547120.0
2002-01-18,1.1,1.12,1.06,1.11,717874.0
2002-01-17,1.16,1.16,1.1,1.1,381453.0
2002-01-16,1.13,1.16,1.12,1.16,373689.0
2002-01-15,1.14,1.16,1.13,1.13,454934.0
2002-01-14,1.21,1.21,1.14,1.14,784150.0
2002-01-11,1.25,1.25,1.22,1.22,385380.0
2002-01-10,1.24,1.26,1.21,1.24,632842.0
2002-01-09,1.25,1.26,1.24,1.25,298200.0
2002-01-08,1.28,1.29,1.26,1.26,211950.0
2002-01-07,1.3,1.3,1.27,1.27,277900.0
2002-01-04,1.32,1.33,1.3,1.31,151900.0
2001-12-31,1.33,1.34,1.31,1.33,334276.0
2001-12-28,1.32,1.33,1.3,1.33,292470.0
2001-12-27,1.34,1.35,1.32,1.32,280654.0
2001-12-26,1.32,1.34,1.32,1.34,289696.0
2001-12-25,1.32,1.33,1.3,1.32,202302.0
2001-12-24,1.32,1.33,1.3,1.31,300178.0
2001-12-21,1.31,1.33,1.3,1.32,227560.0
2001-12-20,1.35,1.36,1.3,1.31,552883.0
2001-12-19,1.37,1.38,1.35,1.35,340488.0
2001-12-18,1.35,1.37,1.34,1.37,257203.0
2001-12-17,1.34,1.35,1.34,1.34,234535.0
2001-12-14,1.35,1.36,1.33,1.35,455779.0
2001-12-13,1.36,1.37,1.34,1.35,657785.0
2001-12-12,1.37,1.39,1.36,1.37,444783.0
2001-12-11,1.41,1.42,1.38,1.38,670880.0
2001-12-10,1.41,1.42,1.39,1.42,1521660.0
2001-12-07,1.39,1.4,1.38,1.38,461002.0
2001-12-06,1.36,1.39,1.36,1.39,452018.0
2001-12-05,1.39,1.41,1.36,1.37,909161.0
2001-12-04,1.39,1.4,1.37,1.4,446569.0
2001-12-03,1.37,1.4,1.37,1.38,764558.0
2001-11-30,1.35,1.37,1.35,1.37,431635.0
2001-11-29,1.36,1.37,1.35,1.35,312968.0
2001-11-28,1.35,1.37,1.35,1.36,519182.0
2001-11-27,1.33,1.35,1.33,1.35,256046.0
2001-11-26,1.35,1.35,1.33,1.34,227311.0
2001-11-23,1.35,1.36,1.33,1.35,452119.0
2001-11-22,1.35,1.36,1.34,1.36,485665.0
2001-11-21,1.35,1.35,1.33,1.34,332327.0
2001-11-20,1.31,1.35,1.3,1.35,952291.0
2001-11-19,1.28,1.31,1.27,1.3,288227.0
2001-11-16,1.37,1.38,1.27,1.28,1180015.0
2001-11-15,1.25,1.26,1.25,1.26,174170.0
2001-11-14,1.25,1.26,1.24,1.25,207250.0
2001-11-13,1.25,1.25,1.23,1.24,272280.0
2001-11-12,1.29,1.29,1.26,1.27,195876.0
2001-11-09,1.25,1.3,1.23,1.28,369716.0
2001-11-08,1.23,1.27,1.22,1.26,677750.0
2001-11-07,1.32,1.33,1.24,1.25,795899.0
2001-11-06,1.34,1.34,1.32,1.33,231343.0
2001-11-05,1.35,1.35,1.32,1.34,577536.0
2001-11-02,1.35,1.37,1.31,1.33,395301.0
2001-11-01,1.37,1.39,1.34,1.37,512632.0
2001-10-31,1.33,1.36,1.31,1.36,510946.0
2001-10-30,1.38,1.38,1.33,1.33,400091.0
2001-10-29,1.39,1.39,1.36,1.37,409663.0
2001-10-25,1.37,1.4,1.34,1.36,914577.0
2001-10-24,1.4,1.42,1.35,1.38,2737850.0
2001-10-23,1.31,1.33,1.31,1.33,1609229.0
2001-10-22,1.2,1.31,1.2,1.21,664086.0
2001-10-19,1.27,1.28,1.22,1.24,718290.0
2001-10-18,1.3,1.33,1.28,1.28,294837.0
2001-10-17,1.31,1.34,1.3,1.3,279726.0
2001-10-16,1.37,1.37,1.31,1.31,293500.0
2001-10-15,1.36,1.38,1.34,1.36,305904.0
2001-10-12,1.35,1.39,1.28,1.36,880097.0
2001-10-11,1.41,1.43,1.31,1.34,824660.0
2001-10-10,1.47,1.5,1.41,1.41,717702.0
2001-10-09,1.46,1.49,1.46,1.47,204132.0
2001-10-08,1.49,1.51,1.46,1.46,424591.0
2001-09-28,1.49,1.51,1.49,1.49,234306.0
2001-09-27,1.49,1.52,1.48,1.49,320400.0
2001-09-26,1.52,1.52,1.48,1.49,307954.0
2001-09-25,1.51,1.54,1.51,1.52,295077.0
2001-09-24,1.5,1.52,1.49,1.49,414915.0
2001-09-21,1.52,1.53,1.51,1.51,321127.0
2001-09-20,1.54,1.56,1.52,1.52,327900.0
2001-09-19,1.52,1.55,1.49,1.54,268385.0
2001-09-18,1.51,1.55,1.49,1.52,512148.0
2001-09-17,1.53,1.55,1.51,1.51,599413.0
2001-09-14,1.55,1.57,1.53,1.54,412800.0
2001-09-13,1.57,1.58,1.55,1.55,349627.0
2001-09-12,1.55,1.58,1.53,1.57,1143359.0
2001-09-11,1.58,1.61,1.57,1.6,373806.0
2001-09-10,1.52,1.61,1.5,1.6,951911.0
2001-09-07,1.6,1.6,1.54,1.54,901200.0
2001-09-06,1.57,1.62,1.57,1.6,888497.0
2001-09-05,1.58,1.6,1.55,1.57,665432.0
2001-09-04,1.52,1.58,1.51,1.57,881930.0
2001-09-03,1.57,1.58,1.52,1.52,828931.0
2001-08-31,1.57,1.58,1.56,1.56,428230.0
2001-08-30,1.59,1.6,1.57,1.57,583217.0
2001-08-29,1.61,1.62,1.6,1.6,878515.0
2001-08-28,1.54,1.6,1.54,1.6,889164.0
2001-08-27,1.59,1.59,1.54,1.55,1126719.0
2001-08-24,1.61,1.63,1.58,1.59,1170867.0
2001-08-23,1.56,1.62,1.55,1.61,2324418.0
2001-08-22,1.57,1.59,1.54,1.58,1051787.0
2001-08-21,1.58,1.58,1.56,1.56,349000.0
2001-08-20,1.56,1.58,1.55,1.57,357797.0
2001-08-17,1.54,1.57,1.53,1.56,549872.0
2001-08-16,1.57,1.58,1.54,1.54,609021.0
2001-08-15,1.59,1.59,1.56,1.58,725715.0
2001-08-14,1.56,1.59,1.55,1.58,1391316.0
2001-08-13,1.57,1.58,1.54,1.56,1182060.0
2001-08-10,1.52,1.54,1.51,1.53,1075760.0
2001-08-09,1.47,1.52,1.47,1.52,1029144.0
2001-08-08,1.46,1.5,1.46,1.46,1146784.0
2001-08-07,1.54,1.56,1.44,1.47,3287595.0
2001-08-06,1.6,1.6,1.54,1.55,1123572.0
2001-08-03,1.59,1.62,1.57,1.6,708391.0
2001-08-02,1.6,1.61,1.55,1.59,931513.0
2001-08-01,1.56,1.6,1.56,1.6,999900.0
2001-07-31,1.55,1.6,1.54,1.55,1166029.0
2001-07-30,1.62,1.63,1.55,1.57,1470401.0
2001-07-27,1.67,1.68,1.63,1.63,1188644.0
2001-07-26,1.66,1.68,1.62,1.67,1382337.0
2001-07-25,1.66,1.69,1.66,1.67,952344.0
2001-07-24,1.71,1.71,1.67,1.67,2468912.0
2001-07-23,1.75,1.75,1.71,1.72,3112339.0
2001-07-20,1.67,1.77,1.67,1.74,7809250.0
2001-07-19,1.68,1.69,1.65,1.67,1365144.0
2001-07-18,1.65,1.69,1.65,1.68,2295758.0
2001-07-17,1.64,1.65,1.62,1.65,1056561.0
2001-07-16,1.65,1.66,1.62,1.64,979114.0
2001-07-13,1.62,1.64,1.61,1.62,333802.0
2001-07-12,1.59,1.62,1.59,1.61,319037.0
2001-07-11,1.62,1.63,1.6,1.6,240588.0
2001-07-10,1.61,1.62,1.61,1.62,397544.0
2001-07-09,1.58,1.61,1.58,1.6,331184.0
2001-07-06,1.59,1.61,1.59,1.59,344710.0
2001-07-05,1.62,1.62,1.59,1.6,620919.0
2001-07-04,1.63,1.64,1.61,1.62,290980.0
2001-07-03,1.62,1.63,1.61,1.62,472640.0
2001-07-02,1.65,1.65,1.61,1.62,490037.0
2001-06-28,1.67,1.68,1.64,1.64,724915.0
2001-06-27,1.68,1.68,1.66,1.67,996184.0
2001-06-26,1.68,1.7,1.66,1.68,1817117.0
2001-06-25,1.62,1.67,1.62,1.67,1606696.0
2001-06-22,1.61,1.61,1.6,1.61,462679.0
2001-06-21,1.58,1.61,1.58,1.6,542237.0
2001-06-20,1.59,1.59,1.57,1.57,652676.0
2001-06-19,1.59,1.61,1.58,1.59,900291.0
2001-06-18,1.64,1.64,1.59,1.59,1088606.0
2001-06-15,1.62,1.65,1.61,1.64,849655.0
2001-06-14,1.65,1.67,1.62,1.62,1323401.0
2001-06-13,1.63,1.67,1.62,1.65,1283287.0
2001-06-12,1.62,1.64,1.62,1.63,1033552.0
2001-06-11,1.63,1.65,1.61,1.62,1219292.0
2001-06-08,1.67,1.67,1.61,1.63,1094089.0
2001-06-07,1.66,1.69,1.65,1.67,1071784.0
2001-06-06,1.68,1.68,1.65,1.66,660718.0
2001-06-05,1.66,1.68,1.65,1.68,982319.0
2001-06-04,1.66,1.67,1.64,1.66,1090342.0
2001-06-01,1.64,1.66,1.64,1.65,716353.0
2001-05-31,1.66,1.67,1.64,1.64,705007.0
2001-05-30,1.63,1.66,1.63,1.65,715151.0
2001-05-29,1.62,1.64,1.61,1.63,515484.0
2001-05-28,1.65,1.65,1.61,1.62,1478064.0
2001-05-25,1.67,1.69,1.64,1.65,1013417.0
2001-05-24,1.67,1.67,1.65,1.66,805625.0
2001-05-23,1.67,1.69,1.64,1.66,1577032.0
2001-05-22,1.69,1.71,1.67,1.67,2125403.0
2001-05-21,1.73,1.73,1.68,1.69,2654093.0
2001-05-18,1.73,1.74,1.66,1.73,1725900.0
2001-05-17,1.74,1.75,1.72,1.72,1603148.0
2001-05-16,1.73,1.75,1.72,1.73,1344561.0
2001-05-15,1.73,1.75,1.72,1.72,922090.0
2001-05-14,1.71,1.75,1.7,1.73,2004056.0
2001-05-11,1.71,1.73,1.7,1.71,607102.0
2001-05-10,1.7,1.73,1.7,1.71,808900.0
2001-05-09,1.71,1.72,1.69,1.7,520186.0
2001-05-08,1.68,1.71,1.68,1.71,542070.0
2001-04-30,1.69,1.71,1.68,1.69,651100.0
2001-04-27,1.68,1.7,1.68,1.69,950263.0
2001-04-26,1.67,1.7,1.67,1.67,1592585.0
2001-04-25,1.71,1.73,1.66,1.67,1886731.0
2001-04-24,1.7,1.74,1.7,1.71,1159300.0
2001-04-23,1.73,1.74,1.69,1.7,2451414.0
2001-04-20,1.77,1.79,1.71,1.73,3343960.0
2001-04-19,1.74,1.76,1.71,1.76,2630852.0
2001-04-18,1.79,1.8,1.74,1.75,2547252.0
2001-04-17,1.78,1.81,1.76,1.77,4427469.0
2001-04-16,1.72,1.8,1.71,1.77,8817224.0
2001-04-13,1.69,1.72,1.69,1.71,2706032.0
2001-04-12,1.68,1.73,1.68,1.69,4666626.0
2001-04-11,1.66,1.68,1.66,1.67,2333934.0
2001-04-10,1.67,1.69,1.65,1.66,2953697.0
2001-04-09,1.61,1.61,1.58,1.6,775694.0
2001-04-06,1.62,1.63,1.6,1.61,804775.0
2001-04-05,1.58,1.62,1.58,1.61,878452.0
2001-04-04,1.63,1.64,1.6,1.6,1347254.0
2001-04-03,1.66,1.66,1.62,1.63,1186700.0
2001-04-02,1.66,1.66,1.64,1.66,1230635.0
2001-03-30,1.68,1.68,1.63,1.65,1211740.0
2001-03-29,1.65,1.66,1.64,1.64,1462295.0
2001-03-28,1.63,1.66,1.62,1.65,1552899.0
2001-03-27,1.62,1.64,1.6,1.63,1260505.0
2001-03-26,1.59,1.62,1.59,1.62,1017107.0
2001-03-23,1.65,1.65,1.58,1.58,2123783.0
2001-03-22,1.64,1.67,1.63,1.65,1714917.0
2001-03-21,1.65,1.65,1.63,1.64,1313082.0
2001-03-20,1.64,1.66,1.63,1.65,2455759.0
2001-03-19,1.58,1.64,1.58,1.64,1643549.0
2001-03-16,1.6,1.61,1.57,1.58,1120703.0
2001-03-15,1.6,1.61,1.59,1.6,930712.0
2001-03-14,1.59,1.61,1.58,1.6,868332.0
2001-03-13,1.6,1.61,1.57,1.59,1279080.0
2001-03-12,1.64,1.64,1.6,1.61,861036.0
2001-03-09,1.61,1.64,1.61,1.62,2619090.0
2001-03-08,1.57,1.61,1.57,1.6,1298196.0
2001-03-07,1.59,1.6,1.57,1.57,731743.0
2001-03-06,1.64,1.64,1.56,1.59,1088779.0
2001-03-05,1.6,1.6,1.55,1.56,764684.0
2001-03-02,1.56,1.58,1.55,1.58,1259435.0
2001-03-01,1.54,1.57,1.53,1.55,1051660.0
2001-02-28,1.54,1.55,1.53,1.54,634735.0
2001-02-27,1.54,1.55,1.52,1.55,769388.0
2001-02-26,1.53,1.54,1.51,1.53,920548.0
2001-02-23,1.47,1.52,1.47,1.52,655420.0
2001-02-22,1.46,1.51,1.46,1.48,1076711.0
2001-02-21,1.5,1.51,1.46,1.47,1207646.0
2001-02-20,1.55,1.56,1.5,1.51,1057810.0
2001-02-19,1.52,1.56,1.5,1.55,918620.0
2001-02-16,1.47,1.53,1.46,1.52,836839.0
2001-02-15,1.5,1.52,1.47,1.49,631488.0
2001-02-14,1.49,1.51,1.48,1.5,367817.0
2001-02-13,1.51,1.52,1.49,1.5,626328.0
2001-02-12,1.47,1.5,1.46,1.5,630090.0
2001-02-09,1.44,1.48,1.44,1.46,1047649.0
2001-02-08,1.5,1.51,1.43,1.44,971130.0
2001-02-07,1.54,1.55,1.5,1.51,922800.0
2001-02-06,1.53,1.55,1.5,1.54,1318908.0
2001-02-05,1.62,1.63,1.55,1.55,878671.0
2001-01-19,1.6,1.62,1.6,1.61,1025668.0
2001-01-18,1.59,1.61,1.58,1.6,843385.0
2001-01-17,1.61,1.61,1.57,1.59,751519.0
2001-01-16,1.57,1.62,1.55,1.61,2046498.0
2001-01-15,1.65,1.66,1.58,1.59,2479324.0
2001-01-12,1.7,1.72,1.65,1.66,2290479.0
2001-01-11,1.73,1.74,1.68,1.7,3214136.0
2001-01-10,1.64,1.72,1.64,1.71,6314381.0
2001-01-09,1.67,1.7,1.63,1.65,2649814.0
2001-01-08,1.65,1.67,1.61,1.66,2442710.0
2001-01-05,1.6,1.64,1.6,1.63,1175749.0
2001-01-04,1.62,1.65,1.61,1.62,2251894.0
2001-01-03,1.62,1.67,1.6,1.63,4342879.0
