date,open,high,low,close,volumn
2002-11-05,13.38,13.79,13.3,13.58,21788772.0
2002-11-04,13.05,13.37,12.97,13.36,11490243.0
2002-11-01,12.96,13.0,12.78,12.91,5161383.0
2002-10-31,13.02,13.15,12.88,12.95,6229133.0
2002-10-30,13.0,13.12,12.82,13.02,5327357.0
2002-10-29,12.87,13.1,12.75,13.01,5309341.0
2002-10-28,13.0,13.04,12.81,12.87,4340662.0
2002-10-25,13.3,13.37,12.97,13.04,6203611.0
2002-10-24,13.4,13.42,13.18,13.22,3935267.0
2002-10-23,13.5,13.55,13.26,13.41,8177373.0
2002-10-22,13.45,13.59,13.35,13.54,9751549.0
2002-10-21,13.3,13.58,13.1,13.47,6177314.0
2002-10-18,12.8,13.4,12.75,13.3,8893477.0
2002-10-17,13.1,13.14,12.76,12.79,7280128.0
2002-10-15,12.9,13.03,12.81,12.96,5036770.0
2002-10-14,12.98,13.0,12.53,12.9,4448220.0
2002-10-11,13.15,13.24,12.85,12.9,5353039.0
2002-10-10,13.3,13.45,13.01,13.09,3209883.0
2002-10-09,13.4,13.56,13.22,13.3,3382071.0
2002-10-08,13.5,13.67,13.32,13.46,4826901.0
2002-09-27,14.48,14.48,13.6,13.77,17240596.0
2002-09-26,14.25,14.46,14.24,14.28,5554468.0
2002-09-25,14.06,14.35,13.98,14.24,4425412.0
2002-09-24,14.25,14.28,14.02,14.04,3762828.0
2002-09-23,14.01,14.3,14.01,14.22,2782527.0
2002-09-20,14.38,14.42,14.1,14.2,4183868.0
2002-09-19,13.98,14.55,13.88,14.38,10912949.0
2002-09-18,14.22,14.25,13.95,14.0,4962637.0
2002-09-17,14.23,14.43,13.86,14.26,11985744.0
2002-09-16,15.04,15.05,14.19,14.21,18091641.0
2002-09-13,15.05,15.05,14.93,15.04,2852131.0
2002-09-12,14.93,15.07,14.82,14.98,3560645.0
2002-09-11,14.99,15.09,14.71,14.93,9287171.0
2002-09-10,14.88,15.02,14.77,14.91,6659821.0
2002-09-09,14.95,15.03,14.76,14.88,11107124.0
2002-09-06,15.18,15.3,15.0,15.05,11014217.0
2002-09-05,15.55,15.61,15.02,15.21,23846862.0
2002-09-04,15.7,15.86,15.54,15.59,13278965.0
2002-09-02,15.44,15.68,15.33,15.58,7972805.0
2002-08-30,15.38,15.49,15.36,15.4,3328433.0
2002-08-29,15.5,15.79,15.4,15.41,11457813.0
2002-08-28,15.3,15.61,15.29,15.5,10512919.0
2002-08-27,15.3,15.43,15.23,15.27,8231692.0
2002-08-26,15.57,15.57,15.25,15.3,12772480.0
2002-08-23,15.51,15.7,15.48,15.53,10180798.0
2002-08-22,15.5,15.69,15.37,15.49,16205097.0
2002-08-21,15.69,15.8,15.4,15.5,19062539.0
2002-08-20,15.07,15.69,15.03,15.68,48553573.0
2002-08-19,14.75,15.18,14.66,15.03,17936696.0
2002-08-16,14.79,14.88,14.51,14.76,7201575.0
2002-08-15,14.87,14.89,14.76,14.84,5307028.0
2002-08-14,14.71,14.85,14.7,14.85,4335400.0
2002-08-13,14.6,14.8,14.6,14.67,6129350.0
2002-08-12,14.8,14.88,14.65,14.66,7724748.0
2002-08-09,14.9,15.02,14.8,14.85,6384187.0
2002-08-08,14.98,15.08,14.85,14.92,6498302.0
2002-08-07,15.01,15.01,14.78,14.98,8413877.0
2002-08-06,14.84,15.24,14.77,14.99,10813025.0
2002-08-05,15.19,15.19,14.83,14.85,12364477.0
2002-08-02,15.18,15.27,15.09,15.18,12497246.0
2002-08-01,14.95,15.27,14.82,15.18,16485010.0
2002-07-31,15.21,15.48,15.0,15.01,38013458.0
2002-07-29,14.77,15.07,14.72,15.0,12751830.0
2002-07-26,14.8,15.05,14.65,14.79,12944240.0
2002-07-25,15.08,15.15,14.69,14.79,13731947.0
2002-07-24,15.06,15.33,14.89,15.07,33217899.0
2002-07-23,14.34,15.3,14.3,15.06,47852002.0
2002-07-22,14.98,15.0,14.48,14.5,15370250.0
2002-07-19,14.93,15.08,14.76,14.99,20162373.0
2002-07-18,14.45,15.0,14.35,14.93,30115450.0
2002-07-17,14.0,14.44,13.95,14.42,6238213.0
2002-07-16,14.0,14.38,13.9,13.98,6821208.0
2002-07-15,14.19,14.2,13.95,14.02,9534082.0
2002-07-12,14.3,14.38,14.2,14.22,6211887.0
2002-07-11,14.3,14.46,14.17,14.3,12983517.0
2002-07-10,14.93,15.0,14.25,14.39,29624844.0
2002-07-09,14.9,15.11,14.79,14.9,11811344.0
2002-07-08,14.95,15.1,14.81,14.88,11052611.0
2002-07-05,14.76,14.93,14.68,14.91,7605347.0
2002-07-04,15.2,15.41,14.76,14.79,21689695.0
2002-07-03,14.92,15.5,14.91,15.15,23284690.0
2002-07-02,14.76,14.98,14.55,14.95,13977401.0
2002-07-01,15.05,15.08,14.73,14.81,18004875.0
2002-06-28,14.83,15.5,14.74,15.0,61510280.0
2002-06-27,14.4,15.09,14.4,14.77,52699782.0
2002-06-26,14.2,15.08,14.1,14.44,81464757.0
2002-06-25,14.4,14.41,13.72,14.41,117684897.0
2002-06-24,13.1,13.1,12.81,13.1,57577108.0
2002-06-21,11.25,12.11,11.25,11.91,32146770.0
2002-06-20,11.16,11.4,11.16,11.21,2074591.0
2002-06-19,11.34,11.48,11.14,11.16,4841771.0
2002-06-18,11.2,11.45,11.2,11.36,3382426.0
2002-06-17,11.1,11.2,11.08,11.2,1852020.0
2002-06-14,11.36,11.36,11.12,11.17,3406892.0
2002-06-13,11.57,11.58,11.35,11.36,2010594.0
2002-06-12,11.5,11.6,11.34,11.57,3331112.0
2002-06-11,11.54,11.65,11.44,11.5,2596285.0
2002-06-10,11.42,11.83,11.35,11.54,6804786.0
2002-06-07,11.4,11.57,11.28,11.43,7845274.0
2002-06-06,11.0,11.48,10.92,11.39,6691027.0
2002-06-05,11.41,11.45,11.03,11.05,3944470.0
2002-06-04,11.2,11.6,11.2,11.41,6985704.0
2002-06-03,11.15,11.29,11.07,11.15,3815597.0
2002-05-31,11.27,11.46,11.15,11.16,3931309.0
2002-05-30,11.0,11.31,10.93,11.27,4286161.0
2002-05-29,11.17,11.18,10.98,11.02,2539982.0
2002-05-28,10.99,11.22,10.9,11.1,2955977.0
2002-05-27,10.9,11.05,10.8,10.9,2248308.0
2002-05-24,11.19,11.2,10.91,10.94,4513007.0
2002-05-23,11.31,11.49,11.11,11.19,5156704.0
2002-05-21,11.3,11.58,11.21,11.44,5698473.0
2002-05-20,11.3,11.33,11.09,11.16,3159473.0
2002-05-17,11.22,11.37,11.14,11.3,5152953.0
2002-05-16,11.05,11.23,10.91,11.21,6562773.0
2002-05-15,11.2,11.25,10.95,11.09,3521872.0
2002-05-14,11.32,11.49,11.18,11.23,2634491.0
2002-05-13,11.5,11.58,11.31,11.33,4923040.0
2002-05-10,11.79,11.79,11.4,11.52,6940981.0
2002-05-09,11.43,11.93,11.43,11.8,12007624.0
2002-05-08,11.53,11.75,11.43,11.5,7913526.0
2002-04-30,10.98,11.79,10.9,11.5,19751631.0
2002-04-29,10.85,10.98,10.7,10.96,3636063.0
2002-04-26,10.71,10.95,10.69,10.8,2965095.0
2002-04-25,10.51,10.75,10.47,10.71,2542856.0
2002-04-24,10.53,10.67,10.44,10.49,2537228.0
2002-04-23,10.5,10.89,10.5,10.52,2868203.0
2002-04-22,10.48,10.5,10.36,10.48,2476014.0
2002-04-19,10.68,10.68,10.43,10.48,5465615.0
2002-04-17,10.76,10.86,10.73,10.75,1939883.0
2002-04-16,10.8,10.93,10.74,10.78,2541868.0
2002-04-15,11.05,11.13,10.83,10.89,2440908.0
2002-04-12,11.0,11.13,10.91,11.11,2884879.0
2002-04-11,11.12,11.15,10.98,11.02,3589843.0
2002-04-10,11.15,11.2,10.93,11.12,5203599.0
2002-04-09,11.25,11.3,10.9,11.15,6902651.0
2002-04-08,11.2,11.35,11.11,11.27,3105802.0
2002-04-05,11.15,11.25,11.03,11.15,2711320.0
2002-04-04,10.81,11.15,10.73,11.11,2991216.0
2002-04-03,10.68,10.88,10.57,10.78,2273565.0
2002-04-02,10.98,11.04,10.67,10.69,2541785.0
2002-04-01,11.03,11.06,10.81,10.98,2733170.0
2002-03-29,11.35,11.4,10.98,11.03,3968836.0
2002-03-28,11.25,11.52,11.25,11.3,2493128.0
2002-03-27,11.25,11.43,11.19,11.28,2496811.0
2002-03-26,11.52,11.52,11.2,11.3,4199422.0
2002-03-25,11.48,11.55,11.38,11.52,3279664.0
2002-03-22,11.75,11.77,11.4,11.48,6343526.0
2002-03-21,11.94,12.0,11.77,11.78,6196507.0
2002-03-20,11.95,12.07,11.79,11.89,9290871.0
2002-03-19,11.89,12.06,11.74,11.94,9954996.0
2002-03-18,11.51,11.92,11.41,11.89,16528374.0
2002-03-15,11.75,11.87,11.32,11.36,9877830.0
2002-03-14,11.52,11.77,11.42,11.65,8999325.0
2002-03-13,11.15,12.2,11.05,11.53,26432138.0
2002-03-12,11.53,11.75,11.25,11.26,11089980.0
2002-03-11,11.45,11.57,11.3,11.53,9016141.0
2002-03-08,11.5,11.68,11.2,11.41,15573304.0
2002-03-07,10.8,11.44,10.72,11.41,14608959.0
2002-03-06,10.61,11.07,10.53,10.8,11532487.0
2002-03-05,10.38,10.71,10.36,10.6,5925216.0
2002-03-04,10.19,10.37,10.11,10.36,2119651.0
2002-03-01,10.15,10.4,10.1,10.19,3454767.0
2002-02-28,10.31,10.33,10.13,10.15,2754767.0
2002-02-27,10.2,10.46,10.2,10.31,3336216.0
2002-02-26,10.4,10.45,10.08,10.2,4562929.0
2002-02-25,10.88,10.9,10.38,10.46,5894585.0
2002-02-08,10.85,10.86,10.6,10.66,3423210.0
2002-02-07,10.39,10.76,10.39,10.7,3769952.0
2002-02-06,10.85,10.88,10.38,10.39,3854754.0
2002-02-05,10.57,10.98,10.52,10.79,5695355.0
2002-02-04,10.38,10.6,10.25,10.57,3469445.0
2002-02-01,10.52,10.78,10.3,10.38,4950616.0
2002-01-31,9.9,10.65,9.9,10.53,9068143.0
2002-01-30,9.8,9.9,9.65,9.87,1752493.0
2002-01-29,9.5,9.87,9.45,9.79,2637929.0
2002-01-28,10.22,10.35,9.6,9.63,4252547.0
2002-01-25,10.36,10.4,10.15,10.21,2472285.0
2002-01-24,10.2,10.6,9.9,10.36,5353860.0
2002-01-23,9.6,10.35,9.51,10.34,4074245.0
2002-01-22,9.51,9.9,9.47,9.6,3465640.0
2002-01-21,10.19,10.2,9.58,9.6,5024465.0
2002-01-18,10.2,10.41,10.0,10.19,5584397.0
2002-01-17,11.0,11.0,10.25,10.31,3928084.0
2002-01-16,10.9,11.12,10.8,11.0,2351812.0
2002-01-15,10.9,11.15,10.85,10.86,3378988.0
2002-01-14,11.41,11.42,11.0,11.02,4798818.0
2002-01-11,11.81,11.82,11.5,11.52,2703689.0
2002-01-10,11.85,11.9,11.48,11.81,5828846.0
2002-01-09,12.0,12.05,11.85,11.89,2365008.0
2002-01-08,12.02,12.18,12.0,12.02,1438526.0
2002-01-07,12.11,12.2,11.95,12.04,1611777.0
2002-01-04,12.28,12.3,12.07,12.11,1254059.0
2001-12-31,12.2,12.3,12.1,12.25,2115838.0
2001-12-28,12.1,12.25,12.08,12.16,2382988.0
2001-12-27,12.3,12.42,12.08,12.1,2253776.0
2001-12-26,12.13,12.3,12.05,12.3,1808447.0
2001-12-25,12.03,12.18,11.99,12.13,2247715.0
2001-12-24,12.4,12.41,12.04,12.1,2992787.0
2001-12-21,12.3,12.35,12.28,12.33,1977584.0
2001-12-20,12.5,12.54,12.25,12.31,3086644.0
2001-12-19,12.72,12.8,12.5,12.54,2463920.0
2001-12-18,12.6,12.7,12.58,12.7,1655964.0
2001-12-17,12.69,12.77,12.58,12.6,2205088.0
2001-12-14,12.7,12.85,12.63,12.71,2030245.0
2001-12-13,12.8,12.94,12.7,12.72,2671791.0
2001-12-12,13.05,13.05,12.8,12.84,3407472.0
2001-12-11,13.16,13.25,13.0,13.06,2182225.0
2001-12-10,13.15,13.18,13.04,13.14,1877069.0
2001-12-07,13.26,13.39,13.13,13.19,2349813.0
2001-12-06,13.24,13.39,13.14,13.26,3415411.0
2001-12-05,13.6,13.61,13.22,13.24,4620015.0
2001-12-04,13.5,13.65,13.43,13.59,2599598.0
2001-12-03,13.42,13.62,13.4,13.5,3101437.0
2001-11-30,13.35,13.5,13.3,13.42,2302427.0
2001-11-29,13.5,13.55,13.35,13.39,2233183.0
2001-11-28,13.48,13.75,13.44,13.5,2568179.0
2001-11-27,13.39,13.48,13.35,13.43,1511486.0
2001-11-26,13.5,13.5,13.37,13.39,1843786.0
2001-11-23,13.7,13.71,13.5,13.54,1983145.0
2001-11-22,13.69,13.8,13.6,13.7,2811972.0
2001-11-21,13.55,13.7,13.39,13.69,3001511.0
2001-11-20,13.35,13.57,13.25,13.49,3296512.0
2001-11-19,13.38,13.38,13.15,13.26,1322850.0
2001-11-16,13.88,14.2,13.2,13.25,5640191.0
2001-11-15,13.18,13.27,13.0,13.09,1445579.0
2001-11-14,13.27,13.35,13.18,13.19,1115626.0
2001-11-13,13.25,13.48,13.18,13.29,1282873.0
2001-11-12,13.34,13.39,13.15,13.27,2264828.0
2001-11-09,13.01,13.4,12.85,13.32,4266228.0
2001-11-08,12.7,13.1,12.55,13.01,3347994.0
2001-11-07,13.23,13.42,12.55,12.82,5157072.0
2001-11-06,13.45,13.55,13.33,13.39,1994443.0
2001-11-05,13.55,13.58,13.38,13.42,2461217.0
2001-11-02,13.85,13.85,13.57,13.6,2372216.0
2001-11-01,13.81,14.0,13.73,13.78,2190853.0
2001-10-31,13.6,13.82,13.5,13.81,2727126.0
2001-10-30,13.89,13.9,13.58,13.62,4207761.0
2001-10-29,13.92,14.1,13.8,13.89,3570733.0
2001-10-26,13.78,14.0,13.66,13.9,5216897.0
2001-10-25,14.0,14.09,13.75,13.78,8351758.0
2001-10-24,14.33,14.5,13.81,14.11,26960458.0
2001-10-23,14.09,14.09,13.5,14.09,28815918.0
2001-10-22,12.68,13.09,12.58,12.81,5663887.0
2001-10-19,13.05,13.06,12.35,12.72,9392163.0
2001-10-18,13.08,13.39,13.0,13.09,8707321.0
2001-10-17,12.8,13.38,12.72,13.03,10485489.0
2001-10-16,12.96,13.0,12.65,12.81,3002586.0
2001-10-15,12.61,13.08,12.4,12.96,7096183.0
2001-10-12,12.08,12.86,11.9,12.62,5822545.0
2001-10-11,12.3,12.45,11.9,12.08,3352197.0
2001-10-10,12.46,12.51,12.01,12.36,2127783.0
2001-10-09,12.55,12.96,12.45,12.85,2210276.0
2001-10-08,12.75,12.83,12.45,12.56,1468128.0
2001-09-28,12.6,12.82,12.55,12.75,2182240.0
2001-09-27,12.4,12.69,12.35,12.49,1446877.0
2001-09-26,12.6,12.6,12.4,12.43,1141964.0
2001-09-25,12.55,12.79,12.5,12.59,1411526.0
2001-09-24,12.64,12.64,12.41,12.5,1186708.0
2001-09-21,12.61,12.78,12.51,12.64,1892716.0
2001-09-20,12.9,13.06,12.6,12.65,5734821.0
2001-09-19,12.1,12.99,12.04,12.87,5257944.0
2001-09-18,12.02,12.3,11.98,12.1,2236498.0
2001-09-17,12.35,12.35,12.0,12.01,5096035.0
2001-09-14,12.6,12.7,12.35,12.39,2228979.0
2001-09-13,12.68,12.8,12.58,12.59,1103190.0
2001-09-12,12.35,12.7,12.1,12.63,4797915.0
2001-09-11,13.08,13.1,12.84,12.89,1583920.0
2001-09-10,12.55,13.05,12.5,13.0,2055009.0
2001-09-07,13.0,13.0,12.59,12.69,2336988.0
2001-09-06,12.93,13.03,12.85,13.01,1302648.0
2001-09-05,13.05,13.13,12.85,12.93,1769298.0
2001-09-04,12.5,13.05,12.5,12.95,2123407.0
2001-09-03,12.75,12.86,12.55,12.58,1309240.0
2001-08-31,12.7,12.84,12.68,12.71,927115.0
2001-08-30,12.81,12.81,12.68,12.7,926508.0
2001-08-29,12.83,12.97,12.8,12.81,1580232.0
2001-08-28,12.7,12.85,12.5,12.81,2497811.0
2001-08-27,13.02,13.03,12.6,12.78,3075352.0
2001-08-24,13.15,13.28,13.0,13.02,1333528.0
2001-08-23,13.1,13.18,13.0,13.11,1662373.0
2001-08-22,13.26,13.3,13.05,13.15,1711001.0
2001-08-21,13.3,13.48,13.26,13.32,1353436.0
2001-08-20,13.22,13.28,13.08,13.22,1348979.0
2001-08-17,13.08,13.36,13.06,13.21,1235154.0
2001-08-16,13.35,13.35,13.05,13.09,2909741.0
2001-08-15,13.35,13.4,13.28,13.34,1258399.0
2001-08-14,13.41,13.59,13.2,13.32,2042760.0
2001-08-13,13.48,13.62,13.35,13.46,2295697.0
2001-08-10,13.58,13.58,13.3,13.44,2496438.0
2001-08-09,13.0,13.18,12.99,13.09,2672292.0
2001-08-08,13.18,13.19,12.91,12.99,2790222.0
2001-08-07,12.99,13.22,12.75,13.16,3579740.0
2001-08-06,13.75,13.78,12.6,13.05,7604139.0
2001-08-03,13.95,13.99,13.65,13.81,3763271.0
2001-08-02,14.21,14.22,13.78,13.95,2900598.0
2001-08-01,13.85,14.22,13.85,14.21,3646771.0
2001-07-31,13.81,14.2,13.75,13.83,4037643.0
2001-07-30,14.9,14.9,13.6,14.0,7598049.0
2001-07-27,14.85,15.02,14.62,14.99,3243363.0
2001-07-26,14.79,14.85,14.61,14.77,2972406.0
2001-07-25,14.98,15.02,14.75,14.79,3235308.0
2001-07-24,15.08,15.08,14.93,14.99,3132686.0
2001-07-23,15.25,15.36,15.08,15.11,2699606.0
2001-07-20,15.2,15.38,15.05,15.2,3642097.0
2001-07-19,15.16,15.2,14.88,15.12,2026385.0
2001-07-18,14.85,16.0,14.85,15.16,2285380.0
2001-07-17,14.95,14.96,14.65,14.8,3350636.0
2001-07-16,15.2,15.38,14.9,14.95,2833781.0
2001-07-13,15.18,15.3,15.09,15.11,2513759.0
2001-07-12,15.27,15.3,15.04,15.17,4503948.0
2001-07-11,15.45,15.48,15.23,15.27,4144580.0
2001-07-10,15.38,15.49,15.36,15.45,1420585.0
2001-07-09,15.68,15.68,15.35,15.38,1766384.0
2001-07-06,15.71,15.82,15.45,15.5,2402622.0
2001-07-05,15.65,16.05,15.64,15.66,8032595.0
2001-07-04,15.4,15.7,15.4,15.59,2209506.0
2001-07-03,15.35,15.42,15.3,15.38,1621667.0
2001-07-02,15.38,15.6,15.3,15.35,2243902.0
2001-06-28,15.48,15.57,15.29,15.31,3488909.0
2001-06-27,15.5,15.58,15.39,15.45,3355502.0
2001-06-26,15.7,15.71,15.5,15.52,3349091.0
2001-06-25,15.6,15.8,15.58,15.7,2909281.0
2001-06-22,15.38,15.64,15.2,15.58,3304583.0
2001-06-21,15.28,15.41,15.21,15.34,4431345.0
2001-06-20,15.45,15.59,15.17,15.28,4958011.0
2001-06-19,15.4,15.49,15.3,15.43,2986551.0
2001-06-18,15.79,15.82,15.32,15.46,4175504.0
2001-06-15,15.7,15.9,15.61,15.79,2963282.0
2001-06-14,16.0,16.2,15.7,15.75,6661486.0
2001-06-13,15.62,16.03,15.61,15.9,4123311.0
2001-06-12,15.56,15.79,15.5,15.61,3037191.0
2001-06-11,15.75,15.8,15.55,15.56,4137687.0
2001-06-08,15.83,15.87,15.51,15.73,3821787.0
2001-06-07,15.92,16.0,15.79,15.84,5299608.0
2001-06-06,15.91,16.08,15.85,15.92,4311366.0
2001-06-05,16.06,16.19,15.86,15.91,5255938.0
2001-06-04,16.32,16.43,16.02,16.08,5436496.0
2001-06-01,16.2,16.6,16.18,16.3,9691040.0
2001-05-31,16.35,16.43,16.17,16.2,6852721.0
2001-05-30,15.88,16.37,15.88,16.3,14419780.0
2001-05-29,15.86,16.06,15.85,15.86,7134622.0
2001-05-28,15.6,16.02,15.6,15.86,10988181.0
2001-05-25,15.55,15.7,15.43,15.56,2842410.0
2001-05-24,15.73,15.85,15.49,15.55,5770931.0
2001-05-23,15.5,15.81,15.33,15.73,7287217.0
2001-05-22,15.23,15.75,15.23,15.44,7300305.0
2001-05-21,15.39,15.4,15.18,15.23,9122279.0
2001-05-18,15.52,15.55,15.33,15.39,6972958.0
2001-05-17,15.75,15.78,15.5,15.52,3457448.0
2001-05-16,15.65,15.79,15.5,15.75,4850759.0
2001-05-15,15.82,15.93,15.57,15.64,3197903.0
2001-05-14,15.68,15.95,15.46,15.8,4203341.0
2001-05-11,15.7,15.81,15.56,15.68,2241053.0
2001-05-10,15.53,16.0,15.52,15.69,3534200.0
2001-05-09,15.55,15.62,15.5,15.51,4562739.0
2001-05-08,15.53,15.65,15.47,15.5,2647884.0
2001-04-30,15.65,15.73,15.48,15.53,3831900.0
2001-04-27,15.51,15.82,15.51,15.65,5490627.0
2001-04-26,15.7,15.8,15.5,15.53,6961969.0
2001-04-25,16.16,16.3,15.68,15.72,12347958.0
2001-04-24,16.15,16.32,16.13,16.15,4185800.0
2001-04-23,16.2,16.25,16.08,16.13,6246208.0
2001-04-20,16.39,16.48,16.18,16.2,10589130.0
2001-04-19,16.59,16.6,16.28,16.39,8604053.0
2001-04-18,16.65,16.85,16.57,16.59,8157508.0
2001-04-17,16.98,17.0,16.66,16.76,8930799.0
2001-04-16,17.0,17.11,16.8,16.9,17575428.0
2001-04-13,16.48,16.97,16.4,16.85,22294273.0
2001-04-12,16.5,16.66,16.33,16.44,7291515.0
2001-04-11,16.7,16.7,16.38,16.49,3972327.0
2001-04-10,16.27,16.55,16.27,16.4,3971022.0
2001-04-09,16.31,16.4,16.15,16.27,4328407.0
2001-04-06,16.46,16.58,16.2,16.31,4561312.0
2001-04-05,16.19,16.31,16.11,16.3,5750162.0
2001-04-04,16.5,16.8,16.01,16.19,9768285.0
2001-04-03,16.55,16.62,16.35,16.47,5646400.0
2001-04-02,16.25,16.65,16.12,16.53,8825856.0
2001-03-30,16.32,16.45,16.1,16.22,8532059.0
2001-03-29,16.4,16.55,16.25,16.32,6620203.0
2001-03-28,16.3,16.45,16.2,16.38,8172357.0
2001-03-27,16.5,16.55,16.13,16.28,7536029.0
2001-03-26,16.06,16.5,16.0,16.34,9864528.0
2001-03-23,16.75,16.82,16.05,16.09,24573781.0
2001-03-22,17.0,17.1,16.7,16.75,13828281.0
2001-03-21,16.71,17.09,16.5,16.96,19498994.0
2001-03-20,16.7,16.95,16.56,16.7,8912537.0
2001-03-19,16.56,16.75,16.35,16.65,12027980.0
2001-03-16,16.7,17.0,16.51,16.56,18400416.0
2001-03-15,16.61,16.8,16.5,16.7,19042571.0
2001-03-14,15.98,16.85,15.88,16.6,32052751.0
2001-03-13,16.13,16.26,15.9,16.0,13094607.0
2001-03-12,16.2,16.28,15.94,16.13,13888150.0
2001-03-09,16.2,16.43,16.02,16.2,31503553.0
2001-03-08,15.48,16.46,15.3,16.19,47704774.0
2001-03-07,15.15,15.55,15.1,15.43,15345969.0
2001-03-06,15.05,15.12,14.83,15.1,6002180.0
2001-03-05,15.11,15.41,15.01,15.05,18675662.0
2001-03-02,14.42,15.28,14.41,15.05,27729239.0
2001-03-01,14.2,14.5,14.1,14.3,2185671.0
2001-02-28,14.2,14.2,14.05,14.09,1485492.0
2001-02-27,14.25,14.28,14.05,14.1,2352105.0
2001-02-26,14.15,14.36,14.14,14.21,1862435.0
2001-02-23,13.8,14.12,13.8,14.12,1837423.0
2001-02-22,13.9,14.0,13.84,13.86,3442142.0
2001-02-21,14.25,14.25,13.95,14.0,3653927.0
2001-02-20,14.45,14.56,14.2,14.27,1596191.0
2001-02-19,14.18,14.5,14.12,14.49,1531943.0
2001-02-16,14.16,14.2,14.05,14.19,1673214.0
2001-02-15,14.28,14.35,14.14,14.15,1369219.0
2001-02-14,14.26,14.32,14.2,14.21,1359397.0
2001-02-13,14.41,14.45,14.3,14.3,1509215.0
2001-02-12,14.4,14.5,14.12,14.39,2302874.0
2001-02-09,14.15,14.5,14.15,14.39,2028635.0
2001-02-08,14.54,14.6,14.0,14.13,2423376.0
2001-02-07,14.69,14.8,14.5,14.54,1350808.0
2001-02-06,14.59,14.8,14.38,14.68,2210148.0
2001-02-05,15.0,15.1,14.55,14.59,2441595.0
2001-01-19,15.0,15.08,14.92,14.98,6223674.0
2001-01-18,14.7,15.1,14.7,14.9,5365933.0
2001-01-17,14.5,15.0,14.5,14.68,4697137.0
2001-01-16,14.19,14.55,14.12,14.48,2336703.0
2001-01-15,14.8,14.8,14.11,14.19,2998198.0
2001-01-12,14.79,14.95,14.66,14.8,3890296.0
2001-01-11,14.45,15.2,14.44,14.79,8121118.0
2001-01-10,14.56,14.59,14.31,14.42,3450341.0
2001-01-09,14.0,14.58,13.85,14.55,5233637.0
2001-01-08,14.2,14.2,13.98,14.0,6994494.0
2001-01-05,14.33,14.33,14.12,14.2,6641901.0
2001-01-04,14.45,14.5,14.3,14.35,4840444.0
2001-01-03,14.56,14.61,14.37,14.44,5429420.0
2001-01-02,14.54,14.7,14.4,14.55,3412268.0
2000-12-29,14.36,14.62,14.35,14.52,2363092.0
2000-12-28,14.4,14.42,14.32,14.36,3882719.0
2000-12-27,14.4,14.5,14.36,14.38,3603686.0
2000-12-26,14.4,14.62,14.3,14.4,4515727.0
2000-12-25,14.65,14.65,14.35,14.39,4711762.0
2000-12-22,14.82,14.85,14.6,14.65,5895195.0
2000-12-21,14.87,14.99,14.82,14.82,2831456.0
2000-12-20,14.98,15.0,14.8,14.86,3087900.0
2000-12-19,15.3,15.3,14.88,14.95,5509928.0
2000-12-18,15.26,15.35,14.9,15.27,4790266.0
2000-12-15,15.04,15.36,14.96,15.26,3923221.0
2000-12-14,14.99,15.16,14.84,14.96,2480565.0
2000-12-13,15.0,15.11,14.81,14.84,1957405.0
2000-12-12,14.79,15.0,14.65,14.99,3733069.0
2000-12-11,15.18,15.2,14.75,14.79,5291466.0
2000-12-08,15.15,15.3,15.1,15.18,5154879.0
2000-12-07,15.38,15.4,15.25,15.3,2370945.0
2000-12-06,15.52,15.58,15.35,15.38,2450000.0
2000-12-05,15.5,15.64,15.5,15.51,1940693.0
2000-12-04,15.5,15.52,15.4,15.49,2456076.0
2000-12-01,15.5,15.6,15.44,15.49,2419662.0
2000-11-30,15.51,15.65,15.46,15.49,2579025.0
2000-11-29,15.67,15.68,15.48,15.52,3230314.0
2000-11-28,15.63,15.75,15.6,15.67,2190099.0
2000-11-27,15.8,15.8,15.6,15.63,2951379.0
2000-11-24,15.95,16.36,15.7,15.83,11939083.0
2000-11-23,15.8,16.0,15.76,15.88,4000351.0
2000-11-22,15.64,15.85,15.64,15.79,2763363.0
2000-11-21,15.65,15.84,15.52,15.64,2653476.0
2000-11-20,15.71,15.71,15.51,15.64,4228846.0
2000-11-17,16.0,16.03,15.65,15.71,4931300.0
2000-11-16,16.0,16.15,15.9,15.97,4489900.0
2000-11-15,15.78,16.19,15.77,15.98,8468800.0
2000-11-14,15.73,15.85,15.6,15.76,3950500.0
2000-11-13,15.52,15.8,15.5,15.67,5237500.0
2000-11-10,15.5,15.71,15.4,15.54,4395000.0
2000-11-09,15.5,15.54,15.4,15.49,2996700.0
2000-11-08,15.23,15.53,15.23,15.46,2946000.0
2000-11-07,15.52,15.6,15.17,15.23,5564300.0
2000-11-06,15.74,15.74,15.4,15.52,5300200.0
2000-11-03,17.92,17.98,17.64,17.7,11812400.0
2000-11-02,17.8,18.0,17.75,17.87,9507900.0
2000-11-01,17.55,17.8,17.55,17.7,5260300.0
2000-10-31,17.55,17.68,17.51,17.55,3486200.0
2000-10-30,17.5,17.65,17.48,17.54,2763900.0
2000-10-27,17.38,17.6,17.27,17.47,3059100.0
2000-10-26,17.75,17.79,17.35,17.38,3260200.0
2000-10-25,17.55,17.85,17.5,17.75,6476000.0
2000-10-24,17.5,17.6,17.35,17.54,3785600.0
2000-10-23,17.44,17.69,17.29,17.41,10133500.0
2000-10-20,16.8,17.18,16.77,17.05,2271900.0
